Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
37097,"Iredell County, North Carolina",4410,4426,8836,2034,2581,4615,52.23,29188,25711,54899,1804,1570,3374,6.145831436
37099,"Jackson County, North Carolina",1229,1324,2553,699,872,1571,61.54,7675,6714,14389,469,293,762,5.295712002
37101,"Johnston County, North Carolina",4826,4991,9817,1573,2709,4282,43.62,27910,24013,51923,1176,1552,2728,5.25393371
37103,"Jones County, North Carolina",301,317,618,138,136,274,44.34,2382,2024,4406,199,180,379,8.601906491
37105,"Lee County, North Carolina",1865,1832,3697,778,1275,2053,55.53,10676,8971,19647,427,817,1244,6.331755484
37107,"Lenoir County, North Carolina",1674,1582,3256,806,1027,1833,56.30,12853,9996,22849,1059,1161,2220,9.715961311
37109,"Lincoln County, North Carolina",1950,2081,4031,902,1098,2000,49.62,14993,13614,28607,654,793,1447,5.058202538
37111,"McDowell County, North Carolina",1094,1354,2448,576,823,1399,57.15,9277,8292,17569,373,741,1114,6.340713757
37113,"Macon County, North Carolina",798,815,1613,390,471,861,53.38,8805,7488,16293,385,529,914,5.609771067
37115,"Madison County, North Carolina",453,480,933,138,274,412,44.16,4621,4089,8710,219,184,403,4.626865672
37117,"Martin County, North Carolina",586,587,1173,347,364,711,60.61,5712,4653,10365,414,469,883,8.51905451
37119,"Mecklenburg County, North Carolina",41255,39183,80438,26521,27663,54184,67.36,140335,114578,254913,12300,10128,22428,8.798295889
37121,"Mitchell County, North Carolina",393,378,771,146,282,428,55.51,3684,3220,6904,140,205,345,4.997103129
37123,"Montgomery County, North Carolina",907,708,1615,342,423,765,47.37,5615,4948,10563,372,536,908,8.596042791
37125,"Moore County, North Carolina",2299,2165,4464,1034,1129,2163,48.45,21596,17833,39429,1084,945,2029,5.145958558
37127,"Nash County, North Carolina",2675,2584,5259,1339,1711,3050,58.00,19167,15709,34876,1670,1487,3157,9.052070192
37129,"New Hanover County, North Carolina",7468,7519,14987,4429,5446,9875,65.89,39073,31863,70936,2952,2248,5200,7.330551483
37131,"Northampton County, North Carolina",476,553,1029,281,449,730,70.94,5330,4281,9611,608,533,1141,11.87181355
37133,"Onslow County, North Carolina",8710,11122,19832,2353,3910,6263,31.58,19683,16859,36542,985,1170,2155,5.897323628
37135,"Orange County, North Carolina",4804,4555,9359,2940,3359,6299,67.30,21729,18340,40069,1720,1630,3350,8.360578003
37137,"Pamlico County, North Carolina",323,323,646,151,179,330,51.08,3279,3115,6394,88,294,382,5.974350954
37139,"Pasquotank County, North Carolina",1245,1370,2615,785,942,1727,66.04,7492,6126,13618,416,539,955,7.012777207
37141,"Pender County, North Carolina",1348,1484,2832,604,885,1489,52.58,10673,9976,20649,403,699,1102,5.336820185
37143,"Perquimans County, North Carolina",296,282,578,69,183,252,43.60,3318,2923,6241,106,221,327,5.239544945
37145,"Person County, North Carolina",1036,978,2014,630,628,1258,62.46,8202,7121,15323,401,804,1205,7.863995301
37147,"Pitt County, North Carolina",6612,6056,12668,3949,4086,8035,63.43,26095,20995,47090,2220,1988,4208,8.936079847
37149,"Polk County, North Carolina",446,371,817,236,263,499,61.08,5748,4608,10356,376,454,830,8.014677482
37151,"Randolph County, North Carolina",3881,4081,7962,1447,1981,3428,43.05,26622,23752,50374,1073,1443,2516,4.994640092
37153,"Richmond County, North Carolina",1363,1366,2729,603,1062,1665,61.01,8939,7633,16572,483,803,1286,7.760077239
37155,"Robeson County, North Carolina",4356,4105,8461,2730,2887,5617,66.39,22613,18847,41460,1775,2103,3878,9.353593825
37157,"Rockingham County, North Carolina",2392,2203,4595,1193,1394,2587,56.30,19937,16898,36835,1076,1291,2367,6.425953577
37159,"Rowan County, North Carolina",3974,4031,8005,1799,2444,4243,53.00,26597,23205,49802,1124,1655,2779,5.580097185
37161,"Rutherford County, North Carolina",1672,1678,3350,534,903,1437,42.90,14631,12434,27065,953,668,1621,5.989285054
37163,"Sampson County, North Carolina",1757,1717,3474,936,1117,2053,59.10,11923,10073,21996,692,1060,1752,7.965084561
37165,"Scotland County, North Carolina",886,1009,1895,594,756,1350,71.24,6958,5707,12665,573,611,1184,9.3485985
37167,"Stanly County, North Carolina",1695,1726,3421,673,1022,1695,49.55,11958,10647,22605,521,598,1119,4.95023225
37169,"Stokes County, North Carolina",1081,1184,2265,388,627,1015,44.81,10013,8867,18880,297,422,719,3.808262712
37171,"Surry County, North Carolina",1780,1864,3644,624,879,1503,41.25,15253,13082,28335,667,860,1527,5.389094759
37173,"Swain County, North Carolina",505,387,892,172,214,386,43.27,2890,2474,5364,131,156,287,5.350484713
37175,"Transylvania County, North Carolina",725,663,1388,328,318,646,46.54,8911,7511,16422,511,476,987,6.010230179
37177,"Tyrrell County, North Carolina",81,152,233,35,136,171,73.39,791,706,1497,50,74,124,8.283233133
37179,"Union County, North Carolina",4751,4760,9511,1839,2675,4514,47.46,31088,28083,59171,1043,1297,2340,3.954639942
37181,"Vance County, North Carolina",1286,1146,2432,875,805,1680,69.08,9048,7004,16052,840,749,1589,9.899077997
37183,"Wake County, North Carolina",35739,34131,69870,19432,23143,42575,60.93,137027,116356,253383,9231,8785,18016,7.110184977
37185,"Warren County, North Carolina",444,674,1118,281,551,832,74.42,4835,4251,9086,350,382,732,8.056350429
37187,"Washington County, North Carolina",309,212,521,237,182,419,80.42,2997,2484,5481,334,224,558,10.18062397
37189,"Watauga County, North Carolina",1306,1770,3076,889,1340,2229,72.46,8431,7402,15833,355,450,805,5.084317565
37191,"Wayne County, North Carolina",4240,4480,8720,1719,2696,4415,50.63,22515,18466,40981,1404,1326,2730,6.661623679
37193,"Wilkes County, North Carolina",1651,1749,3400,638,948,1586,46.65,14898,13096,27994,756,898,1654,5.908408945
37195,"Wilson County, North Carolina",2404,2286,4690,1285,1396,2681,57.16,16304,13057,29361,1385,1343,2728,9.291236675
37197,"Yadkin County, North Carolina",866,950,1816,273,591,864,47.58,7711,6714,14425,276,437,713,4.942807626
37199,"Yancey County, North Carolina",376,386,762,153,206,359,47.11,4231,3619,7850,169,241,410,5.222929936
38001,"Adams County, North Dakota",41,52,93,13,37,50,53.76,608,573,1181,29,37,66,5.588484335
38003,"Barnes County, North Dakota",271,282,553,37,124,161,29.11,2436,2252,4688,143,112,255,5.439419795
38005,"Benson County, North Dakota",180,205,385,127,164,291,75.58,1016,1050,2066,77,131,208,10.06776379
38007,"Billings County, North Dakota",18,38,56,6,27,33,58.93,166,223,389,12,48,60,15.42416452
38009,"Bottineau County, North Dakota",132,165,297,25,69,94,31.65,1512,1459,2971,38,111,149,5.015146415
38011,"Bowman County, North Dakota",83,102,185,26,59,85,45.95,735,653,1388,38,33,71,5.115273775
38013,"Burke County, North Dakota",32,78,110,12,39,51,46.36,379,386,765,10,45,55,7.189542484
38015,"Burleigh County, North Dakota",2968,3472,6440,1380,1937,3317,51.51,15818,13480,29298,1155,1125,2280,7.782101167
38017,"Cass County, North Dakota",6813,7585,14398,3742,4947,8689,60.35,22677,20047,42724,1677,2062,3739,8.751521393
38019,"Cavalier County, North Dakota",66,85,151,5,49,54,35.76,1004,1000,2004,18,143,161,8.033932136
38021,"Dickey County, North Dakota",118,147,265,19,37,56,21.13,1153,1014,2167,28,66,94,4.337794186
38023,"Divide County, North Dakota",73,52,125,21,8,29,23.20,619,641,1260,14,68,82,6.507936508
38025,"Dunn County, North Dakota",84,159,243,33,109,142,58.44,776,842,1618,11,45,56,3.461063041
38027,"Eddy County, North Dakota",44,70,114,20,52,72,63.16,629,533,1162,22,50,72,6.196213425
38029,"Emmons County, North Dakota",33,43,76,7,33,40,52.63,889,898,1787,19,92,111,6.2115277
38031,"Foster County, North Dakota",61,88,149,5,27,32,21.48,781,720,1501,14,35,49,3.26449034
38033,"Golden Valley County, North Dakota",39,28,67,0,17,17,25.37,414,341,755,22,18,40,5.298013245
38035,"Grand Forks County, North Dakota",2545,3079,5624,1079,1856,2935,52.19,9805,8900,18705,527,803,1330,7.110398289
38037,"Grant County, North Dakota",49,46,95,0,24,24,25.26,647,631,1278,9,80,89,6.96400626
38039,"Griggs County, North Dakota",53,38,91,24,9,33,36.26,663,608,1271,18,42,60,4.720692368
38041,"Hettinger County, North Dakota",71,62,133,3,16,19,14.29,589,572,1161,13,52,65,5.598621878
38043,"Kidder County, North Dakota",63,79,142,5,16,21,14.79,527,595,1122,14,51,65,5.793226381
38045,"LaMoure County, North Dakota",65,96,161,11,26,37,22.98,1036,960,1996,21,97,118,5.911823647
38047,"Logan County, North Dakota",39,33,72,14,15,29,40.28,491,524,1015,11,54,65,6.403940887
38049,"McHenry County, North Dakota",130,171,301,32,115,147,48.84,1189,1203,2392,29,89,118,4.933110368
38051,"McIntosh County, North Dakota",106,57,163,55,34,89,54.60,812,691,1503,36,52,88,5.854956753
38053,"McKenzie County, North Dakota",281,387,668,120,274,394,58.98,1285,1311,2596,70,143,213,8.204930663
38055,"McLean County, North Dakota",181,222,403,81,119,200,49.63,2232,2191,4423,54,155,209,4.72529957
38057,"Mercer County, North Dakota",219,253,472,98,176,274,58.05,1880,1876,3756,58,142,200,5.324813632
38059,"Morton County, North Dakota",1053,1173,2226,418,620,1038,46.63,5192,4984,10176,292,381,673,6.613600629
38061,"Mountrail County, North Dakota",259,494,753,127,307,434,57.64,1362,1472,2834,85,193,278,9.809456598
38063,"Nelson County, North Dakota",56,87,143,11,66,77,53.85,832,808,1640,14,81,95,5.792682927
38065,"Oliver County, North Dakota",20,38,58,4,10,14,24.14,431,438,869,15,13,28,3.222094361
38067,"Pembina County, North Dakota",178,202,380,75,103,178,46.84,1686,1659,3345,50,128,178,5.321375187
38069,"Pierce County, North Dakota",75,111,186,10,102,112,60.22,1104,914,2018,27,78,105,5.203171457
38071,"Ramsey County, North Dakota",352,352,704,112,196,308,43.75,2364,2232,4596,185,328,513,11.1618799
38073,"Ransom County, North Dakota",113,117,230,35,44,79,34.35,1196,1135,2331,41,107,148,6.349206349
38075,"Renville County, North Dakota",78,97,175,19,46,65,37.14,519,505,1024,10,33,43,4.19921875
38077,"Richland County, North Dakota",444,415,859,100,267,367,42.72,3037,3067,6104,217,277,494,8.093053735
38079,"Rolette County, North Dakota",469,396,865,300,252,552,63.82,2043,1881,3924,194,259,453,11.54434251
38081,"Sargent County, North Dakota",72,105,177,16,19,35,19.77,817,887,1704,24,103,127,7.453051643
38083,"Sheridan County, North Dakota",41,33,74,7,8,15,20.27,371,365,736,17,35,52,7.065217391
38085,"Sioux County, North Dakota",148,139,287,84,109,193,67.25,461,435,896,69,81,150,16.74107143
38087,"Slope County, North Dakota",18,29,47,7,23,30,63.83,166,191,357,0,42,42,11.76470588
38089,"Stark County, North Dakota",930,1192,2122,283,489,772,36.38,4745,4392,9137,207,333,540,5.910036117
38091,"Steele County, North Dakota",32,51,83,4,16,20,24.10,445,499,944,9,34,43,4.555084746
38093,"Stutsman County, North Dakota",544,684,1228,258,420,678,55.21,4394,3965,8359,212,243,455,5.443234837
38095,"Towner County, North Dakota",58,58,116,22,34,56,48.28,543,564,1107,15,56,71,6.413730804
38097,"Traill County, North Dakota",198,213,411,54,137,191,46.47,1708,1550,3258,60,191,251,7.704112953
38099,"Walsh County, North Dakota",230,292,522,66,152,218,41.76,2507,2350,4857,113,353,466,9.594399835
38101,"Ward County, North Dakota",2433,3324,5757,967,2030,2997,52.06,10030,8857,18887,407,929,1336,7.073648541
38103,"Wells County, North Dakota",75,66,141,12,23,35,24.82,1131,1064,2195,8,149,157,7.15261959
38105,"Williams County, North Dakota",1154,1410,2564,295,719,1014,39.55,4209,4272,8481,166,300,466,5.494635067
39001,"Adams County, Ohio",785,711,1496,197,312,509,34.02,5316,4993,10309,202,331,533,5.170239596
39003,"Allen County, Ohio",2871,3257,6128,1338,1815,3153,51.45,20029,17854,37883,1350,1502,2852,7.528442837
39005,"Ashland County, Ohio",1455,1461,2916,645,868,1513,51.89,10490,9183,19673,416,512,928,4.717124994
39007,"Ashtabula County, Ohio",2648,2847,5495,1168,1806,2974,54.12,20129,18282,38411,1038,1455,2493,6.490328291
39009,"Athens County, Ohio",1927,2261,4188,1030,1509,2539,60.63,9015,8122,17137,522,706,1228,7.165781642
39011,"Auglaize County, Ohio",1230,1280,2510,382,679,1061,42.27,9090,8167,17257,397,339,736,4.264935968
39013,"Belmont County, Ohio",1820,2409,4229,862,1521,2383,56.35,15433,13439,28872,860,1068,1928,6.677750069
39015,"Brown County, Ohio",1216,1150,2366,533,483,1016,42.94,8533,7831,16364,280,296,576,3.51992178
39017,"Butler County, Ohio",10819,10596,21415,4784,6563,11347,52.99,63087,55207,118294,2859,3029,5888,4.977429117
39019,"Carroll County, Ohio",663,744,1407,221,375,596,42.36,6122,5741,11863,203,314,517,4.358088173
39021,"Champaign County, Ohio",1005,1073,2078,313,685,998,48.03,7595,6783,14378,314,368,682,4.743357908
39023,"Clark County, Ohio",4038,3785,7823,2051,2190,4241,54.21,28280,24187,52467,1556,2215,3771,7.187374921
39025,"Clermont County, Ohio",5869,5808,11677,2564,3449,6013,51.49,36172,32301,68473,1712,1833,3545,5.177223139
39027,"Clinton County, Ohio",1160,1103,2263,421,564,985,43.53,7873,6979,14852,357,337,694,4.672771344
39029,"Columbiana County, Ohio",2729,3031,5760,1409,1960,3369,58.49,22513,20426,42939,965,1338,2303,5.36342253
39031,"Coshocton County, Ohio",1008,1023,2031,412,585,997,49.09,7485,6687,14172,260,471,731,5.158058143
39033,"Crawford County, Ohio",1109,1068,2177,536,523,1059,48.64,9362,7942,17304,500,448,948,5.47850208
39035,"Cuyahoga County, Ohio",42775,40003,82778,29421,30942,60363,72.92,261990,211003,472993,32714,30885,63599,13.44607637
39037,"Darke County, Ohio",1295,1328,2623,579,728,1307,49.83,10735,9428,20163,510,615,1125,5.579526856
39039,"Defiance County, Ohio",1070,1089,2159,535,568,1103,51.09,7659,6755,14414,369,356,725,5.029832108
39041,"Delaware County, Ohio",4128,3736,7864,1704,2004,3708,47.15,28260,25872,54132,1256,1050,2306,4.259957142
39043,"Erie County, Ohio",2122,2014,4136,1150,1270,2420,58.51,16730,15078,31808,999,1221,2220,6.979376258
39045,"Fairfield County, Ohio",3959,4276,8235,1683,2540,4223,51.28,26321,23326,49647,1561,1183,2744,5.527020767
39047,"Fayette County, Ohio",819,802,1621,328,464,792,48.86,5623,4990,10613,198,262,460,4.334306982
39049,"Franklin County, Ohio",55290,53721,109011,31523,38083,69606,63.85,184361,152351,336712,18363,16600,34963,10.38365131
39051,"Fulton County, Ohio",1095,1135,2230,380,619,999,44.80,8311,7396,15707,338,357,695,4.424778761
39053,"Gallia County, Ohio",844,952,1796,253,478,731,40.70,6170,5372,11542,340,200,540,4.67856524
39055,"Geauga County, Ohio",1816,1836,3652,932,1093,2025,55.45,19882,18130,38012,1035,1262,2297,6.04282858
39057,"Greene County, Ohio",5316,5844,11160,2517,3698,6215,55.69,30361,26711,57072,1807,1523,3330,5.834735071
39059,"Guernsey County, Ohio",1078,1104,2182,356,464,820,37.58,8386,7151,15537,480,367,847,5.451502864
39061,"Hamilton County, Ohio",30733,29217,59950,19548,21225,40773,68.01,149506,122218,271724,16678,14902,31580,11.62208712
39063,"Hancock County, Ohio",2359,2454,4813,1054,1428,2482,51.57,14299,12508,26807,489,673,1162,4.334688701
39065,"Hardin County, Ohio",857,834,1691,360,384,744,44.00,5530,4880,10410,326,246,572,5.494716619
39067,"Harrison County, Ohio",404,361,765,147,188,335,43.79,3490,3310,6800,230,201,431,6.338235294
39069,"Henry County, Ohio",761,774,1535,289,461,750,48.86,5642,5017,10659,196,230,426,3.996622572
39071,"Highland County, Ohio",1178,1199,2377,358,548,906,38.12,8404,7370,15774,410,316,726,4.60251046
39073,"Hocking County, Ohio",741,726,1467,264,382,646,44.04,5698,5489,11187,215,380,595,5.31867346
39075,"Holmes County, Ohio",1332,1395,2727,421,537,958,35.13,6267,5819,12086,348,553,901,7.454906503
39077,"Huron County, Ohio",1768,1668,3436,820,1108,1928,56.11,11014,9730,20744,441,634,1075,5.182221365
39079,"Jackson County, Ohio",973,1003,1976,258,516,774,39.17,6418,5451,11869,331,450,781,6.580166821
39081,"Jefferson County, Ohio",1689,1714,3403,862,1109,1971,57.92,15582,13532,29114,944,1262,2206,7.577110668
39083,"Knox County, Ohio",1708,1522,3230,647,787,1434,44.40,11664,10253,21917,471,569,1040,4.745174978
39085,"Lake County, Ohio",6272,6616,12888,3518,4549,8067,62.59,49210,41914,91124,2888,3443,6331,6.947675695
39087,"Lawrence County, Ohio",1822,1679,3501,953,857,1810,51.70,12514,10680,23194,476,458,934,4.02690351
39089,"Licking County, Ohio",4789,4524,9313,2355,2687,5042,54.14,31418,27744,59162,1480,1361,2841,4.802068896
39091,"Logan County, Ohio",1276,1145,2421,362,493,855,35.32,9009,8054,17063,357,434,791,4.635761589
39093,"Lorain County, Ohio",7877,8092,15969,4492,5733,10225,64.03,59658,51910,111568,3606,4665,8271,7.413416033
39095,"Lucas County, Ohio",15327,14918,30245,9252,10863,20115,66.51,81471,68451,149922,7419,7991,15410,10.27867825
39097,"Madison County, Ohio",994,1639,2633,371,1102,1473,55.94,7314,7246,14560,259,708,967,6.641483516
39099,"Mahoning County, Ohio",6466,6624,13090,4111,4905,9016,68.88,53225,43928,97153,4224,4368,8592,8.843782487
39101,"Marion County, Ohio",1696,2498,4194,697,1661,2358,56.22,12278,11960,24238,378,1216,1594,6.576450202
39103,"Medina County, Ohio",4268,4284,8552,2030,2729,4759,55.65,32936,29980,62916,1396,1397,2793,4.439252336
39105,"Meigs County, Ohio",667,634,1301,283,311,594,45.66,4827,4402,9229,127,217,344,3.727381081
39107,"Mercer County, Ohio",1089,1127,2216,370,613,983,44.36,7925,7329,15254,266,521,787,5.159302478
39109,"Miami County, Ohio",2818,2876,5694,1469,1721,3190,56.02,20858,18142,39000,979,1068,2047,5.248717949
39111,"Monroe County, Ohio",340,359,699,92,137,229,32.76,3277,3103,6380,110,161,271,4.247648903
39113,"Montgomery County, Ohio",17844,17359,35203,10097,11150,21247,60.36,107017,87633,194650,8892,9069,17961,9.227331107
39115,"Morgan County, Ohio",385,367,752,97,215,312,41.49,3200,2957,6157,165,114,279,4.531427643
39117,"Morrow County, Ohio",864,805,1669,330,422,752,45.06,6590,6093,12683,272,290,562,4.431128282
39119,"Muskingum County, Ohio",2584,2489,5073,1224,1573,2797,55.14,17065,14443,31508,919,994,1913,6.071473911
39121,"Noble County, Ohio",353,692,1045,154,572,726,69.47,3033,4187,7220,168,393,561,7.770083102
39123,"Ottawa County, Ohio",884,957,1841,333,530,863,46.88,9771,9123,18894,381,593,974,5.155075685
39125,"Paulding County, Ohio",576,550,1126,160,245,405,35.97,3811,3482,7293,180,171,351,4.812834225
39127,"Perry County, Ohio",964,1012,1976,288,512,800,40.49,6530,6152,12682,306,534,840,6.623560953
